gender,starttime,stoptime,tripduration,from_station_name,start_capacity,to_station_name,end_capacity,temperature,wind_speed,events
Male,11/14/2013 9:15,11/14/2013 9:20,303,Clark St & Randolph St,31,State St & Kinzie St,15,39.9,15,partlycloudy
Male,11/14/2013 10:37,11/14/2013 10:43,334,Orleans St & Merchandise Mart Plaza,23,Franklin St & Chicago Ave,23,44.1,16.1,partlycloudy
Male,11/14/2013 14:52,11/14/2013 15:10,1081,Michigan Ave & Madison St,19,Michigan Ave & 18th St,15,48.9,16.1,cloudy
Male,11/14/2013 16:43,11/14/2013 16:49,343,Canal St & Harrison St,15,Clinton St & Washington Blvd,31,48,12.7,mostlycloudy
Male,11/14/2013 17:11,11/14/2013 17:26,881,Michigan Ave & Lake St,23,Green St & Milwaukee Ave,19,46.9,11.5,mostlycloudy
Male,11/14/2013 17:20,11/14/2013 17:26,337,LaSalle St & Washington St,15,Jefferson St & Monroe St,19,46.9,11.5,mostlycloudy
Male,11/14/2013 17:40,11/14/2013 17:51,641,Franklin St & Chicago Ave,23,Canal St & Jackson Blvd,35,46.9,11.5,mostlycloudy
Male,11/14/2013 17:41,11/14/2013 17:48,415,Clybourn Ave & Division St,15,Wells St & Concord Ln,19,46.9,11.5,mostlycloudy
Male,11/14/2013 18:01,11/14/2013 18:19,1080,Franklin St & Chicago Ave,23,Wood St & Grand Ave,15,45,12.7,mostlycloudy
Male,11/14/2013 19:38,11/14/2013 19:43,306,Broadway & Belmont Ave,15,Sheffield Ave & Addison St,27,45,13.8,cloudy
Male,11/14/2013 19:58,11/14/2013 20:07,508,Sheffield Ave & Fullerton Ave,15,Hampden Ct & Diversey Pkwy,19,45,13.8,cloudy
Male,11/14/2013 20:01,11/14/2013 20:04,142,Halsted St & Archer Ave,15,Emerald Ave & 28th St,15,44.1,11.5,cloudy
Male,11/15/2013 6:42,11/15/2013 6:51,540,Kingsbury St & Erie St,23,LaSalle St & Jackson Blvd,23,39,8.1,mostlycloudy
Male,11/15/2013 8:06,11/15/2013 8:13,435,Clinton St & Washington Blvd,31,LaSalle St & Jackson Blvd,23,39.9,10.4,mostlycloudy
Male,11/15/2013 10:03,11/15/2013 10:17,855,Michigan Ave & Oak St,15,Clinton St & Washington Blvd,31,46,9.2,mostlycloudy
Male,11/15/2013 14:45,11/15/2013 14:58,817,Wabash Ave & 8th St,19,Loomis St & Jackson Blvd,11,50,15,partlycloudy
Female,11/15/2013 16:04,11/15/2013 16:16,756,Museum Campus,19,Clark St & Congress Pkwy,27,44.1,4.6,partlycloudy
Male,11/15/2013 17:12,11/15/2013 17:16,209,Wabash Ave & Grand Ave,15,Wells St & Ohio St,19,43,6.9,mostlycloudy
Male,11/15/2013 18:02,11/15/2013 18:07,285,Halsted St & James M Rochford St,15,Morgan St & Polk St,15,43,9.2,partlycloudy
Male,11/15/2013 19:50,11/15/2013 20:04,835,Sheffield Ave & Webster Ave,19,Sedgwick St & North Ave,19,39,6.9,partlycloudy
Male,11/15/2013 20:05,11/15/2013 20:28,1381,Stockton Dr & Wrightwood Ave,15,Wabash Ave & Grand Ave,15,42.1,8.1,mostlycloudy
Male,11/16/2013 1:56,11/16/2013 2:07,665,Seeley Ave & Roscoe St,11,Damen Ave & Sunnyside Ave,19,42.1,11.5,partlycloudy
Male,11/16/2013 2:00,11/16/2013 2:11,682,Larrabee St & Webster Ave,15,Larrabee St & Kingsbury St,27,42.8,8.1,mostlycloudy
Female,11/16/2013 10:29,11/16/2013 10:33,231,LaSalle St & Illinois St,19,State St & Erie St,23,51.1,18.4,cloudy
Male,11/16/2013 11:16,11/16/2013 11:27,682,Halsted St & Waveland Ave,15,Sheffield Ave & Wrightwood Ave,19,51.8,21.9,cloudy
Female,11/16/2013 11:17,11/16/2013 11:35,1044,California Ave & North Ave,11,Damen Ave & Grand Ave,15,51.8,21.9,cloudy
Male,11/16/2013 14:53,11/16/2013 14:59,326,Southport Ave & Waveland Ave,15,Southport Ave & Belmont Ave,15,53.6,15,cloudy
Male,11/16/2013 16:13,11/16/2013 16:19,352,Michigan Ave & Lake St,23,Clinton St & Washington Blvd,31,57.2,17.3,rain
Male,11/17/2013 3:54,11/17/2013 3:59,320,Dearborn Pkwy & Delaware Pl,19,Clark St & Schiller St,19,60.8,13.8,rain
Female,11/17/2013 11:15,11/17/2013 11:35,1213,Columbus Dr & Randolph St,23,Museum Campus,19,68,20.7,tstorms
Male,11/17/2013 16:57,11/17/2013 17:02,277,Bissell St & Armitage Ave,15,Bissell St & Armitage Ave,15,48.2,29.9,rain
Male,11/18/2013 6:24,11/18/2013 6:28,221,Cityfront Plaza & N Water St,19,Michigan Ave & Lake St,23,37.4,16.1,mostlycloudy
Male,11/18/2013 6:35,11/18/2013 7:11,2161,Canal St & Adams St,27,Lincoln Ave & Roscoe St,19,37.4,16.1,mostlycloudy
Female,11/18/2013 7:17,11/18/2013 7:22,252,Southport Ave & Irving Park Rd,15,Southport Ave & Roscoe St,19,37,19.6,mostlycloudy
Male,11/18/2013 8:00,11/18/2013 8:19,1129,Larrabee St & Webster Ave,15,Clinton St & Washington Blvd,31,37.4,25.3,cloudy
Male,11/18/2013 8:38,11/18/2013 8:44,386,Clinton St & Madison St,23,Dearborn St & Monroe St,23,37.4,25.3,cloudy
Male,11/18/2013 9:07,11/18/2013 9:11,227,Dearborn St & Monroe St,23,Franklin St & Arcade Pl,23,37.9,21.9,mostlycloudy
Male,11/18/2013 13:02,11/18/2013 13:08,397,Sheffield Ave & Fullerton Ave,15,Lincoln Ave & Armitage Ave,19,42.1,20.7,partlycloudy
Female,11/18/2013 13:12,11/18/2013 13:16,251,Damen Ave & Augusta Blvd,15,Damen Ave & Grand Ave,15,42.1,20.7,partlycloudy
Female,11/18/2013 17:30,11/18/2013 17:39,521,Canal St & Monroe St,23,State St & Van Buren St,27,37,10.4,partlycloudy
Male,11/18/2013 21:38,11/18/2013 21:42,293,Fairbanks Ct & Grand Ave,15,LaSalle St & Illinois St,19,33.1,10.4,clear
Male,11/19/2013 7:33,11/19/2013 7:39,350,Wood St & Grand Ave,15,Ashland Ave & Lake St,19,28,5.8,partlycloudy
Male,11/19/2013 7:39,11/19/2013 8:02,1418,California Ave & Milwaukee Ave,15,Ogden Ave & Race Ave,15,28,5.8,partlycloudy
Male,11/19/2013 7:55,11/19/2013 8:06,669,Ogden Ave & Race Ave,15,Wells St & Erie St,19,28,5.8,partlycloudy
Female,11/19/2013 8:18,11/19/2013 8:39,1268,Orleans St & Merchandise Mart Plaza,23,Loomis St & Taylor St,15,32,3.5,partlycloudy
Male,11/19/2013 8:35,11/19/2013 8:51,975,Wabash Ave & Roosevelt Rd,19,Orleans St & Merchandise Mart Plaza,23,32,3.5,partlycloudy
Male,11/19/2013 8:39,11/19/2013 8:53,816,Indiana Ave & Roosevelt Rd,19,LaSalle St & Washington St,15,32,3.5,partlycloudy
Male,11/19/2013 9:11,11/19/2013 9:23,762,Wells St & Polk St,19,Wells St & Erie St,19,34,0,partlycloudy
Male,11/19/2013 9:27,11/19/2013 9:30,145,Columbus Dr & Randolph St,23,Michigan Ave & Lake St,23,34,0,partlycloudy
Male,11/19/2013 11:40,11/19/2013 11:51,657,Larrabee St & Kingsbury St,27,State St & Erie St,23,39,3.5,partlycloudy
Female,11/19/2013 12:18,11/19/2013 12:28,594,State St & Wacker Dr,11,Lake Shore Dr & Monroe St,11,41,4.6,partlycloudy
Male,11/19/2013 12:57,11/19/2013 13:16,1149,May St & Fulton St,15,Michigan Ave & Madison St,19,41,4.6,partlycloudy
Male,11/19/2013 17:03,11/19/2013 17:07,186,Larrabee St & Kingsbury St,27,Sedgwick St & Huron St,19,37,6.9,partlycloudy
Male,11/19/2013 17:07,11/19/2013 17:10,197,Damen Ave & Division St,15,Damen Ave & Chicago Ave,15,37,6.9,partlycloudy
Male,11/19/2013 17:22,11/19/2013 17:34,705,Dearborn St & Adams St,19,Wabash Ave & Roosevelt Rd,19,37,6.9,partlycloudy
Male,11/19/2013 17:52,11/19/2013 17:54,139,Franklin St & Arcade Pl,23,Canal St & Madison St,23,37,6.9,partlycloudy
Male,11/19/2013 18:03,11/19/2013 18:08,354,Franklin St & Jackson Blvd,27,Orleans St & Merchandise Mart Plaza,23,37,9.2,partlycloudy
Male,11/19/2013 19:03,11/19/2013 19:09,401,Wilton Ave & Belmont Ave,23,Lake Shore Dr & Belmont Ave,19,34,8.1,partlycloudy
Male,11/19/2013 19:14,11/19/2013 19:18,228,Franklin St & Quincy St,15,State St & Van Buren St,27,34,8.1,partlycloudy
Female,11/19/2013 20:55,11/19/2013 20:58,201,Hampden Ct & Diversey Pkwy,19,Clark St & Wrightwood Ave,15,30.9,6.9,partlycloudy
Male,11/20/2013 7:48,11/20/2013 7:51,207,Congress Pkwy & Ogden Ave,15,Wolcott Ave & Polk St,15,33.1,13.8,mostlycloudy
Male,11/20/2013 8:05,11/20/2013 8:09,247,Michigan Ave & Oak St,15,St Clair St & Erie St,19,36,20.7,mostlycloudy
Female,11/20/2013 8:19,11/20/2013 8:24,328,Broadway & Barry Ave,15,Wilton Ave & Belmont Ave,23,36,20.7,mostlycloudy
Male,11/20/2013 8:28,11/20/2013 8:34,336,Clinton St & Washington Blvd,31,Clark St & Randolph St,31,36,20.7,mostlycloudy
Male,11/20/2013 8:47,11/20/2013 8:54,436,Orleans St & Merchandise Mart Plaza,23,Franklin St & Arcade Pl,23,36,20.7,mostlycloudy
Male,11/20/2013 8:50,11/20/2013 8:57,411,Desplaines St & Kinzie St,19,State St & Kinzie St,15,36,20.7,mostlycloudy
Male,11/20/2013 8:51,11/20/2013 9:03,704,Southport Ave & Roscoe St,19,Halsted St & Dickens Ave,15,36,20.7,mostlycloudy
Male,11/20/2013 9:12,11/20/2013 9:18,365,Wells St & Ohio St,19,Larrabee St & Kingsbury St,27,37.9,17.3,mostlycloudy
Male,11/20/2013 13:15,11/20/2013 13:32,1025,Stockton Dr & Wrightwood Ave,15,Bissell St & Armitage Ave,15,43,9.2,mostlycloudy
Male,11/20/2013 16:32,11/20/2013 17:03,1839,Clinton St & Madison St,23,Southport Ave & Belmont Ave,15,42.1,10.4,cloudy
Female,11/20/2013 17:09,11/20/2013 17:21,752,State St & Randolph St,27,Aberdeen St & Jackson Blvd,15,42.1,12.7,rain
Male,11/20/2013 17:29,11/20/2013 17:33,239,Sheridan Rd & Irving Park Rd,11,Southport Ave & Clark St,11,42.1,12.7,rain
Male,11/20/2013 18:14,11/20/2013 18:21,471,Franklin St & Chicago Ave,23,Sedgwick St & North Ave,19,41,8.1,cloudy
Male,11/20/2013 18:39,11/20/2013 18:42,218,California Ave & Milwaukee Ave,15,California Ave & Francis Pl,15,41,8.1,cloudy
Female,11/20/2013 19:28,11/20/2013 19:32,229,Sheffield Ave & Addison St,27,Broadway & Cornelia Ave,15,39.9,4.6,rain
Male,11/20/2013 21:49,11/20/2013 22:06,1043,Broadway & Berwyn Ave,15,Halsted St & Waveland Ave,15,39.9,8.1,cloudy
Female,11/21/2013 7:10,11/21/2013 7:25,893,Canal St & Jackson Blvd,35,Museum Campus,19,44.1,0,cloudy
Male,11/21/2013 7:42,11/21/2013 7:50,438,Ada St & Washington Blvd,15,Loomis St & Jackson Blvd,11,44.1,0,cloudy
Male,11/21/2013 7:56,11/21/2013 8:00,215,Franklin St & Jackson Blvd,27,Canal St & Adams St,27,44.1,0,cloudy
Male,11/21/2013 8:12,11/21/2013 8:33,1309,Sheffield Ave & Wrightwood Ave,19,Wells St & Ohio St,19,46,4.6,cloudy
Male,11/21/2013 9:02,11/21/2013 9:13,670,Clinton St & Washington Blvd,31,Halsted St & Polk St,19,48,8.1,cloudy
Female,11/21/2013 9:33,11/21/2013 9:41,458,Michigan Ave & 14th St,19,McCormick Place,15,48,8.1,cloudy
Male,11/21/2013 10:57,11/21/2013 11:05,478,Streeter Dr & Illinois St,35,Lake Shore Dr & Monroe St,11,51.1,6.9,mostlycloudy
Male,11/21/2013 14:14,11/21/2013 14:18,255,LaSalle St & Jackson Blvd,23,Canal St & Adams St,27,50,4.6,cloudy
Male,11/21/2013 15:02,11/21/2013 15:06,233,LaSalle St & Jackson Blvd,23,Canal St & Adams St,27,48,4.6,rain
Female,11/21/2013 15:43,11/21/2013 15:47,269,Sheffield Ave & Fullerton Ave,15,Southport Ave & Wrightwood Ave,15,48,4.6,rain
Male,11/21/2013 15:58,11/21/2013 16:08,576,State St & 16th St,15,Wells St & Polk St,19,48,4.6,rain
Male,11/21/2013 17:02,11/21/2013 17:28,1530,Mies van der Rohe Way & Chicago Ave,15,Sheridan Rd & Buena Ave,15,48.2,0,rain
Male,11/21/2013 17:56,11/21/2013 18:03,391,Dearborn St & Adams St,19,Canal St & Madison St,23,48.2,0,rain
Male,11/22/2013 8:21,11/22/2013 8:31,608,Canal St & Adams St,27,Wells St & Erie St,19,35.1,13.8,snow
Male,11/22/2013 10:44,11/22/2013 11:06,1314,Peoria St & Jackson Blvd,19,State St & 33rd St,11,35.6,13.8,cloudy
Male,11/22/2013 11:20,11/22/2013 11:23,186,Franklin St & Quincy St,15,Jefferson St & Monroe St,19,37,12.7,mostlycloudy
Male,11/22/2013 11:38,11/22/2013 11:52,834,State St & Van Buren St,27,Wells St & Erie St,19,37,12.7,mostlycloudy
Male,11/22/2013 12:22,11/22/2013 12:26,261,Daley Center Plaza,47,State St & Wacker Dr,11,37,5.8,partlycloudy
Female,11/22/2013 12:41,11/22/2013 12:57,1009,Wells St & Evergreen Ave,19,Wells St & Erie St,19,37,5.8,partlycloudy
Male,11/22/2013 12:47,11/22/2013 12:52,278,Damen Ave & Cortland Ave,11,Damen Ave & Pierce Ave,19,37,5.8,partlycloudy
Female,11/22/2013 12:58,11/22/2013 13:09,655,State St & Pearson St,27,Clinton St & Lake St,19,37,5.8,partlycloudy
Male,11/22/2013 13:25,11/22/2013 13:32,415,State St & 35th St,19,State St & 33rd St,11,37,12.7,cloudy
Male,11/22/2013 17:28,11/22/2013 17:40,718,Franklin St & Arcade Pl,23,Clark St & Elm St,19,33.1,5.8,partlycloudy
Female,11/22/2013 17:31,11/22/2013 17:52,1238,Wood St & North Ave,15,Southport Ave & Belmont Ave,15,33.1,5.8,partlycloudy
Male,11/22/2013 17:45,11/22/2013 18:05,1171,Franklin St & Quincy St,15,Halsted St & Blackhawk St,19,33.1,5.8,partlycloudy
Female,11/22/2013 18:36,11/22/2013 18:48,724,Canal St & Madison St,23,McClurg Ct & Illinois St,23,30.9,0,partlycloudy
Male,11/22/2013 19:42,11/22/2013 20:09,1663,Canal St & Monroe St,23,California Ave & Milwaukee Ave,15,28.9,4.6,clear
Male,11/22/2013 21:38,11/22/2013 21:41,201,Columbus Dr & Randolph St,23,State St & Randolph St,27,28,5.8,clear
Female,11/23/2013 8:01,11/23/2013 8:23,1321,Museum Campus,19,Streeter Dr & Illinois St,35,24.1,20.7,partlycloudy
Male,11/23/2013 9:51,11/23/2013 9:58,383,Sheffield Ave & Wrightwood Ave,19,Sheffield Ave & Willow St,15,23,21.9,partlycloudy
Male,11/23/2013 11:35,11/23/2013 11:50,891,Hampden Ct & Diversey Pkwy,19,Damen Ave & Cortland Ave,11,24.1,18.4,partlycloudy
Female,11/23/2013 16:45,11/23/2013 17:12,1576,LaSalle St & Illinois St,19,Indiana Ave & Roosevelt Rd,19,19.9,12.7,partlycloudy
Male,11/23/2013 18:07,11/23/2013 18:16,523,Clifton Ave & Armitage Ave,15,Wells St & Concord Ln,19,19,15,partlycloudy
Male,11/23/2013 21:58,11/23/2013 22:00,165,Southport Ave & Waveland Ave,15,Southport Ave & Irving Park Rd,15,17.1,13.8,partlycloudy
Male,11/24/2013 7:53,11/24/2013 8:00,424,Southport Ave & Wellington Ave,19,Southport Ave & Clybourn Ave,15,12.9,6.9,partlycloudy
Male,11/24/2013 21:04,11/24/2013 21:19,929,Sheffield Ave & Willow St,15,Stave St & Armitage Ave,11,23,16.1,clear
Male,11/25/2013 6:09,11/25/2013 6:20,694,LaSalle St & Jackson Blvd,23,Mies van der Rohe Way & Chicago Ave,15,26.1,17.3,cloudy
Male,11/25/2013 7:23,11/25/2013 7:26,205,Clinton St & Washington Blvd,31,Desplaines St & Kinzie St,19,27,17.3,cloudy
Male,11/25/2013 7:44,11/25/2013 7:53,553,Canal St & Jackson Blvd,35,Michigan Ave & Lake St,23,27,17.3,cloudy
Male,11/25/2013 8:17,11/25/2013 8:20,175,Franklin St & Arcade Pl,23,Franklin St & Lake St,23,28,19.6,cloudy
Male,11/25/2013 17:05,11/25/2013 17:30,1524,LaSalle St & Illinois St,19,Sheffield Ave & Wrightwood Ave,19,30.9,8.1,cloudy
Male,11/25/2013 19:15,11/25/2013 19:20,257,Ada St & Washington Blvd,15,Loomis St & Jackson Blvd,11,30.9,8.1,cloudy
Male,11/25/2013 21:22,11/25/2013 21:26,228,Stetson Ave & South Water St,19,Cityfront Plaza & N Water St,19,30.2,6.9,mostlycloudy
Male,11/26/2013 7:23,11/26/2013 7:39,928,Clark St & North Ave,15,LaSalle St & Jackson Blvd,23,30.9,6.9,cloudy
Male,11/26/2013 7:48,11/26/2013 7:50,138,Damen Ave & Division St,15,Damen Ave & Pierce Ave,19,30.9,6.9,cloudy
Male,11/26/2013 8:53,11/26/2013 9:04,626,Wilton Ave & Diversey Pkwy,19,Sheffield Ave & Willow St,15,32,6.9,cloudy
Male,11/26/2013 9:11,11/26/2013 9:20,526,Sedgwick St & Huron St,19,Clinton St & Madison St,23,33.1,8.1,cloudy
Male,11/26/2013 13:05,11/26/2013 13:10,292,Sedgwick St & Webster Ave,15,Halsted St & Wrightwood Ave,15,33.8,15,cloudy
Male,11/26/2013 13:58,11/26/2013 14:05,398,Wabash Ave & 8th St,19,Millennium Park,35,33.8,15,cloudy
Male,11/26/2013 16:07,11/26/2013 16:14,415,Clinton St & Washington Blvd,31,Michigan Ave & Washington St,43,30,8.1,cloudy
Male,11/26/2013 16:54,11/26/2013 16:58,205,Clifton Ave & Armitage Ave,15,Racine Ave & Fullerton Ave,19,30,8.1,cloudy
Female,11/26/2013 17:30,11/26/2013 17:33,200,Sheffield Ave & Willow St,15,Dayton St & North Ave,19,30,18.4,cloudy
Male,11/26/2013 17:47,11/26/2013 17:51,225,Sheffield Ave & Fullerton Ave,15,Greenview Ave & Fullerton Ave,15,30,18.4,cloudy
Male,11/26/2013 19:16,11/26/2013 19:24,487,Columbus Dr & Randolph St,23,Clinton St & Washington Blvd,31,26.6,16.1,cloudy
Male,11/26/2013 20:04,11/26/2013 20:17,769,Clark St & Elm St,19,Larrabee St & Webster Ave,15,21.9,23,mostlycloudy
Male,11/27/2013 7:29,11/27/2013 7:38,591,Clinton St & Washington Blvd,31,State St & Kinzie St,15,14,11.5,partlycloudy
Male,11/27/2013 11:12,11/27/2013 11:17,280,Cityfront Plaza & N Water St,19,Millennium Park,35,26.1,11.5,partlycloudy
Male,11/27/2013 11:22,11/27/2013 11:29,445,Sedgwick St & Huron St,19,Desplaines St & Kinzie St,19,26.1,11.5,partlycloudy
Female,11/27/2013 12:30,11/27/2013 12:37,436,Sheridan Rd & Buena Ave,15,Halsted St & Waveland Ave,15,28,17.3,partlycloudy
Male,11/27/2013 14:38,11/27/2013 14:45,420,Ellis Ave & 58th St,15,Kimbark Ave & 53rd St,15,28,11.5,partlycloudy
Male,11/27/2013 14:51,11/27/2013 14:58,424,Desplaines St & Kinzie St,19,Orleans St & Merchandise Mart Plaza,23,28,11.5,partlycloudy
Male,11/27/2013 15:46,11/27/2013 15:53,399,Daley Center Plaza,47,Wabash Ave & Grand Ave,15,27,11.5,partlycloudy
Male,11/27/2013 16:38,11/27/2013 16:46,479,Wells St & Erie St,19,Lake Shore Dr & Ohio St,19,24.1,11.5,partlycloudy
Male,11/27/2013 16:44,11/27/2013 16:48,242,Dearborn St & Adams St,19,Canal St & Adams St,27,24.1,11.5,partlycloudy
Male,11/27/2013 16:45,11/27/2013 17:04,1170,LaSalle St & Jackson Blvd,23,Lake Shore Dr & Ohio St,19,24.1,11.5,partlycloudy
Female,11/27/2013 23:22,11/27/2013 23:31,527,State St & Randolph St,27,Canal St & Adams St,27,24.1,6.9,cloudy
Male,11/28/2013 12:27,11/28/2013 12:31,183,LaSalle St & Illinois St,19,State St & Erie St,23,33.1,11.5,partlycloudy
Male,11/29/2013 7:17,11/29/2013 7:35,1083,State St & 16th St,15,Mies van der Rohe Way & Chicago Ave,15,19.9,0,partlycloudy
Male,11/29/2013 8:14,11/29/2013 8:19,292,Clinton St & Madison St,23,LaSalle St & Jackson Blvd,23,26.1,0,partlycloudy
Male,11/29/2013 11:34,11/29/2013 11:47,751,Canal St & Adams St,27,Sedgwick St & Huron St,19,33.1,6.9,mostlycloudy
Female,11/29/2013 12:47,11/29/2013 12:51,235,Lincoln Ave & Leavitt St,15,Western Ave & Leland Ave,15,35.1,9.2,mostlycloudy
Male,11/29/2013 13:04,11/29/2013 13:12,491,Kingsbury St & Erie St,23,LaSalle St & Washington St,15,35.1,9.2,mostlycloudy
Male,11/29/2013 14:43,11/29/2013 14:48,263,Sheffield Ave & Fullerton Ave,15,Lincoln Ave & Diversey Pkwy,15,35.1,6.9,mostlycloudy
Male,11/29/2013 16:11,11/29/2013 16:26,896,Michigan Ave & 14th St,19,Indiana Ave & Roosevelt Rd,19,30,6.9,cloudy
Male,11/29/2013 17:30,11/29/2013 17:36,402,Ogden Ave & Chicago Ave,19,Wood St & Division St,15,28.9,6.9,cloudy
Female,11/29/2013 17:43,11/29/2013 17:54,636,California Ave & Francis Pl,15,Kedzie Ave & Milwaukee Ave,19,28.9,6.9,cloudy
Female,11/29/2013 18:29,11/29/2013 18:35,390,LaSalle St & Illinois St,19,Daley Center Plaza,47,30,6.9,cloudy
Male,11/30/2013 15:00,11/30/2013 15:22,1338,Lake Shore Dr & North Blvd,15,Lincoln Ave & Armitage Ave,19,48,9.2,partlycloudy
Female,11/30/2013 15:34,11/30/2013 15:42,429,Peoria St & Jackson Blvd,19,Green St & Milwaukee Ave,19,48,9.2,partlycloudy
Male,11/30/2013 18:06,11/30/2013 18:13,371,Lake Park Ave & 56th St,15,Woodlawn Ave & 55th St,15,43,6.9,clear
Male,12/1/2013 11:18,12/1/2013 11:22,242,Loomis St & Jackson Blvd,11,Ada St & Washington Blvd,15,39.9,8.1,mostlycloudy
Female,12/1/2013 13:08,12/1/2013 13:21,746,Museum Campus,19,Millennium Park,35,42.1,8.1,mostlycloudy
Male,12/1/2013 18:40,12/1/2013 18:46,373,Wolcott Ave & Lawrence Ave,15,Lincoln Ave & Eastwood Ave,15,36,3.5,cloudy
Male,12/1/2013 20:49,12/1/2013 21:03,844,Orleans St & Merchandise Mart Plaza,23,Wabash Ave & Roosevelt Rd,19,34,5.8,cloudy
Male,12/1/2013 21:41,12/1/2013 21:54,759,Clinton St & Madison St,23,Clinton St & Madison St,23,34,5.8,cloudy
Male,12/2/2013 7:42,12/2/2013 8:08,1593,California Ave & Francis Pl,15,Franklin St & Arcade Pl,23,33.8,3.5,mostlycloudy
Male,12/2/2013 8:01,12/2/2013 8:06,303,Clinton St & Washington Blvd,31,Canal St & Harrison St,15,33.8,4.6,mostlycloudy
Male,12/2/2013 9:00,12/2/2013 9:24,1400,Canal St & Adams St,27,Lincoln Ave & Diversey Pkwy,15,41,9.2,cloudy
Male,12/2/2013 9:04,12/2/2013 9:10,364,Clinton St & Lake St,19,Canal St & Jackson Blvd,35,41,9.2,cloudy
Male,12/2/2013 9:47,12/2/2013 9:50,195,Orleans St & Merchandise Mart Plaza,23,Clinton St & Lake St,19,41,9.2,cloudy
Male,12/2/2013 14:42,12/2/2013 14:52,611,Wilton Ave & Belmont Ave,23,Seeley Ave & Roscoe St,11,41,9.2,cloudy
Female,12/2/2013 15:34,12/2/2013 15:45,638,State St & Harrison St,19,State St & 16th St,15,39.9,11.5,cloudy
Female,12/2/2013 17:07,12/2/2013 17:11,244,Dearborn St & Adams St,19,Clark St & Congress Pkwy,27,39.9,9.2,cloudy
Male,12/2/2013 17:26,12/2/2013 17:47,1236,Sheffield Ave & Kingsbury St,15,Kedzie Ave & Milwaukee Ave,19,39.9,9.2,cloudy
Male,12/2/2013 17:34,12/2/2013 17:39,271,LaSalle St & Jackson Blvd,23,Canal St & Madison St,23,39.9,9.2,cloudy
Male,12/2/2013 18:09,12/2/2013 18:23,849,Dearborn St & Adams St,19,Calumet Ave & 18th St,15,39.9,9.2,cloudy
Male,12/3/2013 7:06,12/3/2013 7:31,1476,Lake Shore Dr & North Blvd,15,Franklin St & Quincy St,15,39.2,5.8,cloudy
Female,12/3/2013 7:11,12/3/2013 7:16,310,Leavitt St & Armitage Ave,11,Ashland Ave & Armitage Ave,15,39.2,5.8,cloudy
Male,12/3/2013 7:49,12/3/2013 7:53,231,Canal St & Monroe St,23,LaSalle St & Jackson Blvd,23,39.2,5.8,cloudy
Male,12/3/2013 8:40,12/3/2013 8:49,528,Canal St & Madison St,23,Wells St & Erie St,19,41,4.6,cloudy
Female,12/3/2013 11:36,12/3/2013 11:38,164,LaSalle St & Jackson Blvd,23,Franklin St & Arcade Pl,23,45,10.4,cloudy
Male,12/3/2013 12:31,12/3/2013 12:40,541,Lake Shore Dr & Monroe St,11,Franklin St & Quincy St,15,46.4,9.2,cloudy
Female,12/3/2013 14:04,12/3/2013 14:10,381,Orleans St & Merchandise Mart Plaza,23,State St & Erie St,23,46.9,6.9,rain
Male,12/3/2013 14:30,12/3/2013 14:42,727,Normal Ave & Archer Ave,11,Wabash Ave & Roosevelt Rd,19,46.9,6.9,rain
Male,12/3/2013 14:46,12/3/2013 14:58,676,Sheffield Ave & Kingsbury St,15,Lincoln Ave & Armitage Ave,19,46.9,6.9,rain
Male,12/3/2013 17:00,12/3/2013 17:21,1288,Wolcott Ave & Polk St,15,Clinton St & Madison St,23,48.2,8.1,cloudy
Male,12/3/2013 17:10,12/3/2013 17:21,634,Clinton St & 18th St,15,Wabash Ave & Roosevelt Rd,19,48.2,8.1,cloudy
Male,12/3/2013 17:33,12/3/2013 17:37,258,State St & Kinzie St,15,McClurg Ct & Illinois St,23,48.2,8.1,cloudy
Male,12/3/2013 17:46,12/3/2013 17:53,414,Michigan Ave & Madison St,19,Wabash Ave & Grand Ave,15,48.2,8.1,cloudy
Male,12/3/2013 18:41,12/3/2013 18:59,1064,Claremont Ave & Hirsch St,11,Damen Ave & Madison St,15,48.9,4.6,cloudy
Male,12/3/2013 22:10,12/3/2013 22:12,120,Damen Ave & Leland Ave,15,Wolcott Ave & Lawrence Ave,15,50,6.9,cloudy
Female,12/4/2013 6:28,12/4/2013 6:49,1230,Michigan Ave & 18th St,15,Michigan Ave & Oak St,15,48,11.5,cloudy
Male,12/4/2013 6:43,12/4/2013 6:48,282,Canal St & Adams St,27,LaSalle St & Washington St,15,48,11.5,cloudy
Male,12/4/2013 7:02,12/4/2013 7:14,709,Wolcott Ave & Polk St,15,Damen Ave & Chicago Ave,15,48.2,12.7,cloudy
Male,12/4/2013 7:04,12/4/2013 7:13,527,Wells St & Erie St,19,Dearborn St & Monroe St,23,48.2,12.7,cloudy
Male,12/4/2013 8:02,12/4/2013 8:09,456,Canal St & Madison St,23,Dearborn St & Adams St,19,48.9,11.5,cloudy
Female,12/4/2013 8:15,12/4/2013 8:38,1358,Clinton St & Madison St,23,Larrabee St & Webster Ave,15,48.9,11.5,cloudy
Male,12/4/2013 8:53,12/4/2013 9:03,633,Canal St & Adams St,27,Michigan Ave & Washington St,43,48.9,11.5,cloudy
Male,12/4/2013 10:50,12/4/2013 10:54,252,LaSalle St & Washington St,15,LaSalle St & Illinois St,19,48.2,9.2,cloudy
