title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Star Trek: Insurrection,1998,Color,PG,103,Jonathan Frakes,906,LeVar Burton,1000,Jonathan Frakes,906,Michael Dorn,748,70117571,Action|Adventure|Sci-Fi|Thriller,160,56741,alien|captain|commander|conspiracy|planet,English,USA,58000000,6.4
Battle Los Angeles,2011,Color,PG-13,116,Jonathan Liebesman,473,Noel Fisher,833,Jim Parrack,697,Ramon Rodriguez,464,83552429,Action|Sci-Fi,355,154955,alien|extraterrestrial|invasion|marine|mission,English,USA,70000000,5.8
Big Fish,2003,Color,PG-13,125,Tim Burton,13000,Steve Buscemi,12000,Alison Lohman,1000,Albert Finney,883,66257002,Adventure|Drama|Fantasy,235,350698,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,English,USA,70000000,8
Wolf,1994,Color,R,125,Mike Nichols,0,David Hyde Pierce,443,Peter Gerety,277,Ron Rifkin,184,65012000,Drama|Horror|Romance|Thriller,59,43559,blood|publisher|publishing house|werewolf|wolf,English,USA,70000000,6.2
War Horse,2011,Black and White,PG-13,146,Steven Spielberg,14000,Jeremy Irvine,25000,Benedict Cumberbatch,19000,Eddie Marsan,979,79883359,Drama|War,388,116159,barbed wire|british|cavalry|horse|world war one,English,USA,66000000,7.2
The Monuments Men,2014,Color,PG-13,118,George Clooney,0,Bill Murray,13000,Matt Damon,13000,Bob Balaban,559,78031620,Drama|War,371,102248,art|art expert|nazi stolen art|soldier|world war two,English,USA,70000000,6.1
The Abyss,1989,Color,PG-13,171,James Cameron,0,Michael Biehn,2000,Todd Graff,650,Mary Elizabeth Mastrantonio,638,54222000,Adventure|Drama|Sci-Fi|Thriller,82,131217,alien|estranged couple|ocean|submarine|underwater,English,USA,69500000,7.6
Wall Street: Money Never Sleeps,2010,Color,PG-13,136,Oliver Stone,0,Frank Langella,903,Austin Pendleton,592,John Buffalo Mailer,17,52474616,Drama,297,84118,corporate greed|crisis|economy|greed|mentor,English,USA,70000000,6.3
Dracula Untold,2014,Color,PG-13,92,Gary Shore,28,Dominic Cooper,3000,Sarah Gadon,692,Zach McGowan,423,55942830,Action|Drama|Fantasy|Horror|War,261,138582,death of wife|dracula|tarantula|turk|vampire,English,USA,70000000,6.3
The Siege,1998,Color,R,116,Edward Zwick,380,Denzel Washington,18000,Bruce Willis,13000,Mark Valley,774,40932372,Action|Thriller,120,58023,abduction|martial law|military|new york city|terrorist,English,USA,70000000,6.3
Stardust,2007,Color,PG-13,127,Matthew Vaughn,905,Henry Cavill,15000,David Kelly,588,Nathaniel Parker,271,38345403,Adventure|Family|Fantasy|Romance,228,212085,king|magic|one word title|pirate|village,English,UK,70000000,7.7
Seven Years in Tibet,1997,Color,PG-13,136,Jean-Jacques Annaud,218,Brad Pitt,11000,Mako,691,Victor Wong,400,37901509,Adventure|Biography|Drama|History|War,76,96385,austria|dalai lama|himalaya|mountain|tibet,English,USA,70000000,7
The Dilemma,2011,Color,PG-13,111,Ron Howard,2000,Channing Tatum,17000,Clint Howard,1000,Chelcie Ross,244,48430355,Comedy|Drama,185,43709,best friend|friend|investigation|secret|two word title,English,USA,70000000,5.3
Bad Company,2002,Color,PG-13,116,Joel Schumacher,541,Anthony Hopkins,12000,Brooke Smith,405,Garcelle Beauvais,384,30157016,Action|Adventure|Comedy|Thriller,128,39659,cia|cia agent|terrorist|twin|twin brother,English,USA,70000000,5.6
Doom,2005,Color,R,113,Andrzej Bartkowiak,43,Dwayne Johnson,12000,Ben Daniels,585,Dexter Fletcher,452,28031250,Action|Adventure|Horror|Sci-Fi,237,88146,commando unit|extra chromosome|first person shooter|special forces|teleportation,English,UK,60000000,5.2
I Spy,2002,Color,PG-13,97,Betty Thomas,84,Gary Cole,989,Phill Lewis,229,Tate Taylor,150,33105600,Action|Adventure|Comedy|Thriller,105,41663,boxer|espionage|spy|stealth|top secret,English,USA,70000000,5.4
Underworld: Awakening,2012,Color,R,88,Måns Mårlind,24,Theo James,5000,Stephen Rea,327,Sandrine Holt,324,62321039,Action|Fantasy|Horror,242,117096,battle|cryogenics|detective|scientist|vampire,English,USA,70000000,6.4
Rock of Ages,2012,Color,PG-13,136,Adam Shankman,163,James Martin Kelly,394,Shane Hartline,217,Celina Beach,66,38509342,Comedy|Drama|Musical|Romance,360,61995,concert|love|music industry|panties|pole dancer,English,USA,75000000,5.9
Hart's War,2002,Color,R,125,Gregory Hoblit,40,Bruce Willis,13000,Cole Hauser,787,Rory Cochrane,407,19076815,Drama|War,112,43651,colonel|honor|lieutenant|pilot|racism,English,USA,60000000,6.3
Killer Elite,2011,Color,R,116,Gary McKendry,5,Jason Statham,26000,Robert De Niro,22000,Ben Mendelsohn,748,25093607,Action|Crime|Thriller,189,105556,australia|death|mentor|revenge|secret society,English,UK,35000000,6.5
Rollerball,2002,Color,R,98,John McTiernan,323,LL Cool J,1000,Chris Klein,841,Andrew Bryniarski,390,18990542,Action|Sci-Fi|Sport,151,22264,ball|blood|skating|song|year 2005,English,USA,70000000,3
Ballistic: Ecks vs. Sever,2002,Color,R,91,Wych Kaosayananda,8,Talisa Soto,349,Sandrine Holt,324,Gregg Henry,298,14294842,Action|Crime|Sci-Fi|Thriller,92,16761,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,English,USA,70000000,3.6
Hard Rain,1998,Color,R,97,Mikael Salomon,13,Morgan Freeman,11000,Minnie Driver,893,Randy Quaid,695,19819494,Action|Crime|Drama|Thriller,79,26893,dam|flood|money|police|sheriff,English,USA,70000000,5.8
Osmosis Jones,2001,Color,PG,95,Bobby Farrelly,101,Ron Howard,2000,Brandy Norwood,509,David Hyde Pierce,443,13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,81,25572,blood|body|egg|virus|white blood cell,English,USA,70000000,6.2
Legends of Oz: Dorothy's Return,2013,Color,PG,88,Will Finn,6,Lea Michele,2000,Oliver Platt,1000,Jim Belushi,854,8460990,Adventure|Animation|Family|Fantasy|Musical,51,5116,jester|kansas|oz|princess|tornado,English,USA,70000000,5.6
Blackhat,2015,Color,R,133,Michael Mann,0,Chris Hemsworth,26000,Archie Kao,326,Brandon Molale,301,7097125,Action|Crime|Drama|Mystery|Thriller,261,38983,chinese|computer|cybercrime|hacker|one word title,English,USA,70000000,5.4
Sky Captain and the World of Tomorrow,2004,Color,PG,106,Kerry Conran,14,Angelina Jolie Pitt,11000,Laurence Olivier,1000,Bai Ling,582,37760080,Action|Adventure|Mystery|Sci-Fi|Thriller,197,72868,captain|pilot|reporter|robot|scientist,English,USA,70000000,6.1
Basic Instinct 2,2006,Color,R,116,Michael Caton-Jones,105,Charlotte Rampling,844,Indira Varma,729,Neil Maskell,246,5851188,Crime|Mystery|Thriller,159,31124,drugs|murder|psychiatrist|scotland yard|sex,English,UK,70000000,4.2
Escape Plan,2013,Color,R,115,Mikael Håfström,101,Sylvester Stallone,13000,50 Cent,1000,Matt Gerald,585,25121291,Action|Crime|Mystery|Sci-Fi|Thriller,286,177653,cia agent|escape|muslim|prison|ship,English,USA,50000000,6.7
The Legend of Hercules,2014,Color,PG-13,99,Renny Harlin,212,Roxanne McKee,576,Luke Newberry,358,Gaia Weiss,182,18821279,Action|Adventure|Fantasy,156,44891,ancient greece|forbidden love|hercules|king|slavery,English,USA,70000000,4.2
The Sum of All Fears,2002,Color,PG-13,124,Phil Alden Robinson,31,Morgan Freeman,11000,Bruce McGill,655,Philip Baker Hall,497,118471320,Action|Drama|Thriller,176,86504,analyst|cia|nuclear bomb|nuclear weapons|russia,English,USA,68000000,6.4
The Twilight Saga: Eclipse,2010,Color,PG-13,124,David Slade,171,Robert Pattinson,21000,Kristen Stewart,17000,Anna Kendrick,10000,300523113,Adventure|Drama|Fantasy|Romance,293,184637,friendship|graduation|revenge|vampire|werewolf,English,USA,68000000,4.9
The Score,2001,Color,R,124,Frank Oz,0,Robert De Niro,22000,Marlon Brando,10000,Gary Farmer,580,71069884,Crime|Drama|Thriller,141,101899,partner|running|scepter|surveillance|thief,English,USA,68000000,6.8
Despicable Me,2010,Color,PG,87,Pierre Coffin,275,Steve Carell,7000,Miranda Cosgrove,2000,Jack McBrayer,975,251501645,Animation|Comedy|Family,304,385943,girl|minion|moon|pyramid|white picket fence,English,USA,69000000,7.7
Money Train,1995,Color,R,105,Joseph Ruben,29,Vincent Pastore,584,Robert Blake,220,Aida Turturro,97,35324232,Action|Comedy|Crime|Drama|Thriller,40,32224,bare breasts|breast|loan shark|subway|train,English,USA,68000000,5.6
Ted 2,2015,Color,R,125,Seth MacFarlane,3000,Liam Neeson,14000,Morgan Freeman,11000,Seth MacFarlane,3000,81257500,Comedy,280,117739,baby|f word|fight|lawyer|marriage,English,USA,68000000,6.4
Agora,2009,Color,R,141,Alejandro Amenábar,448,Max Minghella,614,Ashraf Barhom,451,Rupert Evans,334,617840,Adventure|Drama|History|Romance,180,52496,christian|love|philosophy|prefect|slave,English,Spain,70000000,7.2
Mystery Men,1999,Color,PG-13,121,Kinka Usher,18,Janeane Garofalo,1000,Wes Studi,855,Eddie Izzard,776,29655590,Action|Comedy|Fantasy|Sci-Fi,125,53970,bowling|rajah|sphinx|spleen|superhero,English,USA,65000000,6
Hall Pass,2011,Color,R,111,Bobby Farrelly,101,Jenna Fischer,966,Larry Joe Campbell,919,Stephen Merchant,681,45045037,Comedy|Romance,237,103230,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,English,USA,36000000,5.9
The Insider,1999,Color,R,157,Michael Mann,0,Al Pacino,14000,Rip Torn,826,Debi Mazar,680,28965197,Biography|Drama|Thriller,209,133526,cbs|cbs news|research|tobacco|whistleblower,English,USA,68000000,7.9
The Finest Hours,2016,Color,PG-13,117,Craig Gillespie,44,Michael Raymond-James,788,Abraham Benrubi,562,Graham McTavish,531,27550735,Action|Drama|History|Thriller,178,27481,1950s|coast guard|oil tanker|sinking ship|survival,English,USA,,6.8
Body of Lies,2008,Color,R,128,Ridley Scott,0,Leonardo DiCaprio,29000,Simon McBurney,149,Michael Gaston,135,39380442,Action|Drama|Thriller,238,174248,cia|jordan|middle east|spy|terrorist,English,USA,70000000,7.1
Dinner for Schmucks,2010,Color,PG-13,114,Jay Roach,116,Steve Carell,7000,Stephanie Szostak,1000,Bruce Greenwood,982,72980108,Comedy,190,80338,dinner|diorama|idiot|irs|mouse,English,USA,,5.9
Abraham Lincoln: Vampire Hunter,2012,Color,R,105,Timur Bekmambetov,335,Rufus Sewell,3000,Dominic Cooper,3000,Benjamin Walker,911,37516013,Action|Fantasy|Horror,393,128629,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,English,USA,69000000,5.9
Entrapment,1999,Color,PG-13,113,Jon Amiel,36,Will Patton,537,Kevin McNally,427,Maury Chaykin,232,87704396,Action|Crime|Romance|Thriller,138,88132,art thief|insurance|mask|master thief|reference to iron maiden,English,USA,66000000,6.2
Last Man Standing,,Color,TV-PG,30,,,Hector Elizondo,995,Kaitlyn Dever,363,Nancy Travis,359,,Comedy,4,15114,family relationships|husband wife relationship|live studio audience|sitcom|three word title,English,USA,,7.4
The X Files,1998,Color,PG-13,121,Rob Bowman,38,Martin Landau,940,Mitch Pileggi,826,Jeffrey DeMunn,745,83892374,Drama|Mystery|Sci-Fi|Thriller,142,85720,agent|alien|bomb|fbi|government,English,USA,66000000,7
The Last Legion,2007,Color,PG-13,102,Doug Lefler,4,Colin Firth,14000,Nonso Anozie,394,Owen Teale,112,5932060,Action|Adventure|Fantasy|War,90,29285,5th century|boy|capri|roman legion|soldier,English,UK,35000000,5.4
Saving Private Ryan,1998,Color,R,169,Steven Spielberg,14000,Tom Hanks,15000,Vin Diesel,14000,Matt Damon,13000,216119491,Action|Drama|War,219,881236,army|invasion|killed in action|normandy|soldier,English,USA,70000000,8.6
Need for Speed,2014,Color,PG-13,132,Scott Waugh,76,Rami Malek,3000,Dominic Cooper,3000,Ramon Rodriguez,464,43568507,Action|Crime|Drama|Thriller,327,136954,cross country|custom car|illegal street racing|police officer crushed|street racing,English,USA,66000000,6.5
What Women Want,2000,Color,PG-13,127,Nancy Meyers,278,Judy Greer,2000,Lisa Edelstein,955,Loretta Devine,912,182805123,Comedy|Fantasy|Romance,149,158864,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,English,USA,70000000,6.4
Ice Age,2002,Color,PG,103,Chris Wedge,77,Goran Visnjic,1000,Stephen Root,939,Denis Leary,835,176387405,Adventure|Animation|Comedy|Family,193,328159,baby|ice|ice age|sleeping|sloth,English,USA,59000000,7.6
Dreamcatcher,2003,Color,R,136,Lawrence Kasdan,759,Morgan Freeman,11000,Michael O'Neill,599,Reece Thompson,354,33685268,Drama|Horror|Sci-Fi|Thriller,175,75573,alien|friend|maine|military|woods,English,USA,68000000,5.5
Lincoln,2012,Color,PG-13,150,Steven Spielberg,14000,Joseph Gordon-Levitt,23000,Hal Holbrook,826,Bruce McGill,655,182204440,Biography|Drama|History|War,538,197412,cultural conflict|politics|president|slavery|u.s. president,English,USA,65000000,7.4
The Matrix,1999,Color,R,136,Lana Wachowski,0,Keanu Reeves,18000,Marcus Chong,145,Gloria Foster,99,171383253,Action|Sci-Fi,313,1217752,artificial reality|computer|matrix|questioning reality|simulated reality,English,USA,63000000,8.7
Apollo 13,1995,Color,PG,140,Ron Howard,2000,Tom Hanks,15000,Miko Hughes,968,Kathleen Quinlan,552,172071312,Adventure|Drama|History,159,208817,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,English,USA,62000000,7.6
The Santa Clause 2,2002,Color,G,104,Michael Lembeck,54,Judge Reinhold,901,Aisha Tyler,857,Eric Lloyd,775,139225854,Comedy|Family|Fantasy,80,34561,christmas|magic|santa claus|son|toy,English,USA,60000000,5.5
Les Misérables,2012,Color,PG-13,158,Tom Hooper,0,Hugh Jackman,20000,Eddie Redmayne,13000,Anne Hathaway,11000,148775460,Drama|Musical|Romance,488,243834,barricade|innkeeper|parole|rebellion|student,English,USA,61000000,7.6
You've Got Mail,1998,Color,PG,119,Nora Ephron,0,Tom Hanks,15000,Jean Stapleton,793,Dave Chappelle,744,115731542,Comedy|Drama|Romance,153,151812,bookstore|competing businesses|instant messaging|new york city|shop owner,English,USA,65000000,6.5
Step Brothers,2008,Color,R,106,Adam McKay,285,Will Ferrell,8000,Adam Scott,3000,Andrea Savage,105,100468793,Comedy,173,212499,dream|friendship|karaoke|love|slacker,English,USA,65000000,6.9
The Mask of Zorro,1998,Color,PG-13,136,Martin Campbell,258,Anthony Hopkins,12000,Tony Amendola,174,Stuart Wilson,94,93771072,Action|Adventure|Comedy|Romance|Thriller|Western,156,135404,19th century|california|revenge|training|zorro,English,USA,65000000,6.7
Due Date,2010,Color,R,95,Todd Phillips,480,Robert Downey Jr.,21000,RZA,561,Matt Walsh,490,100448498,Comedy|Drama,307,272789,actor|aspiring actor|birth|misadventure|suitcase,English,USA,65000000,6.6
Unbroken,2014,Color,PG-13,137,Angelina Jolie Pitt,11000,Finn Wittrock,769,Jack O'Connell,698,Alex Russell,465,115603980,Biography|Drama|Sport|War,322,103589,emaciation|male nudity|plane crash|prisoner of war|torture,English,USA,65000000,7.2
Space Cowboys,2000,Black and White,PG-13,130,Clint Eastwood,16000,Clint Eastwood,16000,Courtney B. Vance,495,William Devane,416,90454043,Action|Adventure|Thriller,169,60165,nasa|old age|satellite|space|space shuttle,English,USA,65000000,6.4
Cliffhanger,1993,Color,R,124,Renny Harlin,212,Sylvester Stallone,13000,Leon,730,Janine Turner,369,84049211,Action|Adventure|Thriller,74,96096,money|mountain|rocky mountains|snow|suitcase,English,USA,70000000,6.4
Broken Arrow,1996,Color,R,108,John Woo,610,Delroy Lindo,848,Samantha Mathis,517,Bob Gunton,461,70450000,Action|Crime|Thriller,72,77390,captain|desert|major|park ranger|utah,English,USA,50000000,6
The Kid,2000,Color,PG,104,Jon Turteltaub,226,Bruce Willis,13000,Lily Tomlin,718,Daniel von Bargen,577,69688384,Comedy|Family|Fantasy,86,34473,altering history|cartoon on tv|childhood|image consultant|one two combo,English,USA,60000000,6.1
World Trade Center,2006,Color,PG-13,129,Oliver Stone,0,Nicolas Cage,12000,Jay Hernandez,1000,Armando Riesco,625,70236496,Drama|History|Thriller,242,67395,based on true story|police|rescue|rubble|trapped,English,USA,63000000,6
Mona Lisa Smile,2003,Color,PG-13,117,Mike Newell,179,Julia Roberts,8000,Kirsten Dunst,4000,Marian Seldes,403,63695760,Drama,141,61490,art|college|school|student|wellesley college,English,USA,65000000,6.4
The Dictator,2012,Color,R,99,Larry Charles,119,Sayed Badreya,600,Aasif Mandvi,346,Horatio Sanz,174,59617068,Comedy|Romance,313,213863,dictator|hotel|oil|overalls|sunglasses,English,USA,65000000,6.4
Eyes Wide Shut,1999,Color,R,159,Stanley Kubrick,0,Tom Cruise,10000,Vinessa Shaw,580,Sydney Pollack,521,55637680,Drama|Mystery|Thriller,280,227071,doctor|orgy|party|pianist|sexual fantasy,English,UK,65000000,7.3
Annie,2014,Color,PG,118,Will Gluck,87,Quvenzhané Wallis,2000,Dorian Missick,1000,David Zayas,929,85911262,Comedy|Drama|Family|Musical,176,24735,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,English,USA,65000000,5.2
Focus,2015,Color,R,105,Glenn Ficarra,43,Will Smith,10000,Adrian Martinez,806,Gerald McRaney,523,53846915,Comedy|Crime|Drama|Romance,279,149337,con artist|con man|deception|rivalry|seduction,English,USA,50100000,6.6
This Means War,2012,Color,PG-13,103,McG,368,Tom Hardy,27000,Abigail Spencer,1000,Warren Christie,520,54758461,Action|Comedy|Romance,241,147641,best friend|cia|cia agent|dating|undercover,English,USA,65000000,6.3
Blade: Trinity,2004,Color,R,122,David S. Goyer,687,Ryan Reynolds,16000,Natasha Lyonne,1000,John Michael Higgins,957,52397389,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,185,132954,blade|blood|dracula|vampire hunter|vampire slayer,English,USA,65000000,5.9
Red Dawn,1984,Color,PG-13,114,John Milius,468,Lea Thompson,1000,Jennifer Grey,1000,William Smith,919,,Action|Drama|War,97,41776,guerrilla|high school|invasion|soviet|wolverine,English,USA,16900000,6.4
Primary Colors,1998,Color,R,143,Mike Nichols,0,Maura Tierney,509,Adrian Lester,317,Paul Guilfoyle,210,38966057,Comedy|Drama,117,23940,campaigning|candidate|election|governor|president,English,France,65000000,6.7
Resident Evil: Retribution,2012,Color,R,96,Paul W.S. Anderson,545,Milla Jovovich,14000,Boris Kodjoe,1000,Bingbing Li,974,42345531,Action|Horror|Sci-Fi|Thriller,239,104831,corporation|fight|rescue|umbrella|zombie,English,Germany,65000000,5.4
Death Race,2008,Color,R,111,Paul W.S. Anderson,545,Jason Statham,26000,Max Ryan,872,Joan Allen,805,36064910,Action|Sci-Fi|Thriller,230,166610,armored car|car|murder|prison|warden,English,USA,45000000,6.4
The Long Kiss Goodnight,1996,Color,R,121,Renny Harlin,212,Melina Kanakaredes,394,Craig Bierko,380,Yvonne Zima,263,33328051,Action|Crime|Drama|Mystery|Thriller,94,60508,amnesia|chase|foot chase|strong female character|vomiting,English,USA,65000000,6.7
Proof of Life,2000,Color,R,135,Taylor Hackford,138,Pamela Reed,324,Alun Armstrong,192,Michael Kitchen,184,32598931,Action|Drama|Thriller,134,49300,jungle|pipeline|prisoner|ransom|south america,English,USA,65000000,6.2
Zathura: A Space Adventure,2005,Color,PG,101,Jon Favreau,4000,Kristen Stewart,17000,Josh Hutcherson,14000,Jonah Bobo,539,28045540,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,136,67707,2000s|coke|meeting future self|reference to spongebob squarepants|sony,English,USA,65000000,6.1
Fight Club,1999,Color,R,151,David Fincher,21000,Brad Pitt,11000,Meat Loaf,783,Eugenie Bondurant,637,37023395,Drama,315,1347461,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,English,USA,63000000,8.8
We Are Marshall,2006,Color,PG,131,McG,368,Matthew McConaughey,11000,Kimberly Williams-Paisley,529,Brian Geraghty,383,43532294,Drama|Sport,96,46951,coach|football|football team|marshall university|university,English,USA,65000000,7.1
The Missing,,Color,,60,,,Jason Flemyng,1000,James Nesbitt,773,Frances O'Connor,575,,Crime|Drama|Mystery,14,8739,france|journalist|limp|police detective|reporter,English,UK,,8.1
Hudson Hawk,1991,Color,R,100,Michael Lehmann,36,Bruce Willis,13000,James Coburn,773,Richard E. Grant,554,17218080,Action|Adventure|Comedy,60,43376,blackmail|burglar|critically bashed|leonardo da vinci|prison,English,USA,70000000,5.7
Lucky Numbers,2000,Color,R,105,Nora Ephron,0,Michael Rapaport,975,Michael Moore,909,Richard Schiff,506,10014234,Comedy|Crime,60,8560,celebrity|lottery|murder|snowmobile|weatherman,English,France,65000000,5
"I, Frankenstein",2014,Color,PG-13,92,Stuart Beattie,72,Caitlin Stasey,623,Kevin Grevioux,593,Miranda Otto,568,19059018,Action|Fantasy|Sci-Fi|Thriller,308,65709,army|creature|demon|frankenstein|gargoyle,English,Australia,65000000,5.1
Oliver Twist,2005,Color,PG-13,130,Roman Polanski,2000,Ian McNeice,268,Barney Clark,85,Tony Noble,25,1987287,Crime|Drama,127,25474,boy|character name in title|orphan|pickpocket|workhouse,English,UK,50000000,6.9
Elektra,2005,Color,PG-13,100,Rob Bowman,38,Jennifer Garner,3000,Cary-Hiroyuki Tagawa,1000,Goran Visnjic,1000,24407944,Action|Crime|Fantasy|Thriller,196,71202,assassin|battle|heroine|martial arts|spin off,English,Canada,43000000,4.8
Sin City: A Dame to Kill For,2014,Black and White,R,102,Frank Miller,436,Joseph Gordon-Levitt,23000,Bruce Willis,13000,Eva Green,6000,13750556,Action|Crime|Thriller,339,111102,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,English,USA,65000000,6.5
Random Hearts,1999,Color,R,133,Sydney Pollack,521,Harrison Ford,11000,Kristin Scott Thomas,1000,Bill Cobbs,970,31054924,Drama|Mystery|Romance,96,17025,death|plane crash|police|police sergeant|politician,English,USA,64000000,5.1
Everest,2015,Color,PG-13,121,Baltasar Kormákur,175,Michael Kelly,963,Martin Henderson,580,Tom Goodman-Hill,221,43247140,Adventure|Biography|Drama|History|Sport|Thriller,361,134625,blizzard|mount everest|mountain|mountain climbing|snow,English,UK,55000000,7.1
Perfume: The Story of a Murderer,2006,Color,R,147,Tom Tykwer,670,Michael Smiley,177,David Calder,27,Simon Chandler,16,2208939,Crime|Drama|Fantasy,226,190490,18th century|perfume|scent|sense of smell|smell,English,Germany,50000000,7.5
Austin Powers in Goldmember,2002,Color,PG-13,94,Jay Roach,116,Verne Troyer,645,Josh Zuckerman,522,Robert Wagner,481,213079163,Action|Comedy|Crime,194,162909,fem bot|prison|seductive fembot|spy|time travel,English,USA,63000000,6.2
Astro Boy,2009,Color,PG,94,David Bowers,42,Nicolas Cage,12000,Charlize Theron,9000,Dee Bradley Baker,668,19548064,Action|Animation|Comedy|Family|Sci-Fi,138,25681,betrayal|futuristic|gladiator|robot|scientist,English,Hong Kong,65000000,6.3
Jurassic Park,1993,Color,PG-13,127,Steven Spielberg,14000,Wayne Knight,967,Ariana Richards,610,Bob Peck,191,356784000,Adventure|Sci-Fi|Thriller,308,613473,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,English,USA,63000000,8.1
Wyatt Earp,1994,Color,PG-13,212,Lawrence Kasdan,759,Dennis Quaid,2000,Catherine O'Hara,925,Isabella Rossellini,812,25052000,Adventure|Biography|Crime|Drama|Western,40,35314,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,English,USA,63000000,6.6
Clear and Present Danger,1994,Color,PG-13,141,Phillip Noyce,176,Harrison Ford,11000,Dean Jones,913,Raymond Cruz,672,122012710,Action|Crime|Drama|Thriller,42,69663,cia|colombia|colombian drug cartel|drugs|president,English,USA,62000000,6.9
Dragon Blade,2015,Color,R,103,Daniel Lee,10,Si Won Choi,21,Peng Lin,18,Sung-jun Yoo,7,72413,Action|Adventure|Drama|History,68,11584,child fugitive|final battle|martial art|silk road|sword,Mandarin,China,65000000,6.1
Littleman,2006,Color,PG-13,98,Keenen Ivory Wayans,322,Chazz Palminteri,979,Brittany Daniel,862,John Witherspoon,723,58255287,Comedy|Crime,78,39471,diamond|infant|parody|spoof|sports violence,English,USA,64000000,4.3
U-571,2000,Color,PG-13,116,Jonathan Mostow,84,Matthew McConaughey,11000,Thomas Kretschmann,919,David Keith,563,77086030,Action|War,178,65297,battle|historically inaccurate|submarine movie|u boat|world war two,English,France,62000000,6.6
The American President,1995,Color,PG-13,114,Rob Reiner,0,Shawna Waldron,524,Samantha Mathis,517,Wendie Malick,452,65000000,Comedy|Drama|Romance,75,43027,lobbyist|president|senator|state dinner|widower,English,USA,62000000,6.8
The Love Guru,2008,Color,PG-13,87,Marco Schnabel,12,Justin Timberlake,3000,Romany Malco,966,Verne Troyer,645,32178777,Comedy|Romance|Sport,150,43300,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,English,USA,62000000,3.8
3000 Miles to Graceland,2001,Color,R,125,Demian Lichtenstein,11,Jon Lovitz,11000,Bokeem Woodbine,904,Ice-T,867,15738632,Action|Comedy|Crime|Thriller,113,38076,casino|elvis impersonator|gun|heist|rascal,English,USA,42000000,5.9
The Hateful Eight,2015,Color,R,187,Quentin Tarantino,16000,Craig Stark,46000,Jennifer Jason Leigh,1000,Zoë Bell,1000,54116191,Crime|Drama|Mystery|Thriller|Western,596,272839,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,English,USA,44000000,7.9
Blades of Glory,2007,Color,PG-13,93,Josh Gordon,8,Will Ferrell,8000,Amy Poehler,1000,Jon Heder,970,118153533,Comedy|Sport,191,129995,competition|fight|ice|jock strap|nintendo game boy advance,English,USA,61000000,6.3
Hop,2011,Color,PG,95,Tim Hill,25,Gary Cole,989,Elizabeth Perkins,664,Chelsea Handler,439,108012170,Adventure|Animation|Comedy|Family|Fantasy,156,24089,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,English,USA,63000000,5.5
300,2006,Color,R,117,Zack Snyder,0,Gerard Butler,18000,Michael Fassbender,13000,Vincent Regan,447,210592590,Action|Drama|Fantasy|War,460,607235,battle|epic|greece|spartan|warrior,English,USA,65000000,7.7
Meet the Fockers,2004,Color,PG-13,106,Jay Roach,116,Robert De Niro,22000,Blythe Danner,713,Teri Polo,708,279167575,Comedy|Romance,141,211296,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,English,USA,80000000,6.3
Marley & Me,2008,Color,PG,115,David Frankel,64,Eric Dane,2000,Kathleen Turner,899,Haley Bennett,664,143151473,Comedy|Drama|Family,180,116681,box office hit|dog|dog movie|florida|pet name in title,English,USA,60000000,7.1
The Green Mile,1999,Color,R,189,Frank Darabont,0,Tom Hanks,15000,Jeffrey DeMunn,745,Michael Jeter,693,136801374,Crime|Drama|Fantasy|Mystery,186,782610,1930s|death row inmate|healing|prison guard|southern u.s.,English,USA,60000000,8.5
Wild Hogs,2007,Color,PG-13,100,Walt Becker,12,Jill Hennessy,419,Tichina Arnold,330,Drew Sidora,311,168213584,Action|Adventure|Comedy,177,99989,biker gang|friend|motorcycle|new mexico|road trip,English,USA,,5.9
Chicken Little,2005,Color,G,81,Mark Dindal,10,Catherine O'Hara,925,Fred Willard,729,Amy Sedaris,397,135381507,Adventure|Animation|Comedy|Family|Sci-Fi,161,63912,alien invasion|chicken|fish|friend|panic,English,USA,150000000,5.8
